dataset,original_idx,score
StackExchange,1529,0.03125
StackExchange,1530,0.03125
StackExchange,1531,0.03125
StackExchange,1533,0.15625
StackExchange,1535,0.03125
StackExchange,1538,0.0
StackExchange,1539,0.0625
StackExchange,1540,0.0625
StackExchange,1541,0.0625
StackExchange,1542,0.125
StackExchange,1543,0.03125
StackExchange,1544,0.1875
StackExchange,1545,0.09375
StackExchange,1547,0.0
StackExchange,1550,0.15625
StackExchange,1551,0.0
StackExchange,1553,0.09375
StackExchange,1554,0.0
StackExchange,1556,0.09375
StackExchange,1557,0.0
StackExchange,1558,0.03125
StackExchange,1559,0.0
StackExchange,1560,0.09375
StackExchange,1561,0.0
StackExchange,1562,0.03125
StackExchange,1564,0.09375
StackExchange,1565,0.03125
StackExchange,1566,0.09375
StackExchange,1569,0.125
StackExchange,1571,0.15625
StackExchange,1573,0.09375
StackExchange,1574,0.03125
StackExchange,1575,0.0
StackExchange,1576,0.03125
StackExchange,1577,0.0625
StackExchange,1578,0.125
StackExchange,1579,0.03125
StackExchange,1580,0.0
StackExchange,1581,0.03125
StackExchange,1584,0.09375
StackExchange,1585,0.0625
StackExchange,1586,0.09375
StackExchange,1589,0.03125
StackExchange,1590,0.15625
StackExchange,1591,0.09375
StackExchange,1592,0.0
StackExchange,1593,0.0625
StackExchange,1594,0.0625
StackExchange,1596,0.03125
StackExchange,1597,0.09375
StackExchange,1599,0.0
StackExchange,1600,0.0625
StackExchange,1601,0.03125
StackExchange,1603,0.0625
StackExchange,1604,0.03125
StackExchange,1605,0.0
StackExchange,1606,0.125
StackExchange,1607,0.0625
StackExchange,1609,0.125
StackExchange,1610,0.125
StackExchange,1611,0.0
StackExchange,1614,0.0625
StackExchange,1615,0.0
StackExchange,1616,0.09375
StackExchange,1617,0.0625
StackExchange,1618,0.03125
StackExchange,1619,0.0625
StackExchange,1620,0.0625
StackExchange,1621,0.15625
StackExchange,1622,0.09375
StackExchange,1625,0.09375
StackExchange,1627,0.0
StackExchange,1628,0.25
StackExchange,1629,0.03125
StackExchange,1631,0.03125
StackExchange,1632,0.0
StackExchange,1633,0.0
StackExchange,1635,0.125
StackExchange,1636,0.25
StackExchange,1637,0.0625
StackExchange,1641,0.0
StackExchange,1642,0.0
StackExchange,1644,0.0
StackExchange,1645,0.15625
StackExchange,1646,0.0
StackExchange,1647,0.09375
StackExchange,1648,0.125
StackExchange,1649,0.0
StackExchange,1651,0.0
StackExchange,1652,0.0
StackExchange,1655,0.03125
StackExchange,1656,0.03125
StackExchange,1662,0.1875
StackExchange,1663,0.03125
StackExchange,1664,0.0
StackExchange,1665,0.0625
StackExchange,1666,0.125
StackExchange,1667,0.125
StackExchange,1668,0.09375
StackExchange,1669,0.0
StackExchange,1670,0.09375
StackExchange,1672,0.125
StackExchange,1673,0.125
StackExchange,1674,0.0625
StackExchange,1675,0.1875
StackExchange,1676,0.0625
StackExchange,1677,0.03125
StackExchange,1678,0.03125
StackExchange,1679,0.0
StackExchange,1682,0.03125
StackExchange,1683,0.0
StackExchange,1684,0.03125
StackExchange,1686,0.0
StackExchange,1687,0.03125
StackExchange,1688,0.0625
StackExchange,1689,0.03125
StackExchange,1691,0.0
StackExchange,1692,0.03125
StackExchange,1695,0.0
StackExchange,1696,0.0625
StackExchange,1697,0.0
StackExchange,1698,0.03125
StackExchange,1699,0.03125
StackExchange,1700,0.03125
StackExchange,1701,0.0
StackExchange,1703,0.09375
StackExchange,1705,0.1875
StackExchange,1706,0.0
StackExchange,1707,0.09375
StackExchange,1708,0.09375
StackExchange,1710,0.03125
StackExchange,1712,0.09375
StackExchange,1713,0.0
StackExchange,1716,0.03125
StackExchange,1718,0.0625
StackExchange,1719,0.03125
StackExchange,1720,0.09375
StackExchange,1721,0.15625
StackExchange,1722,0.1875
StackExchange,1723,0.0
StackExchange,1724,0.0625
StackExchange,1725,0.03125
StackExchange,1726,0.0
StackExchange,1727,0.0
StackExchange,1728,0.28125
StackExchange,1731,0.21875
StackExchange,1732,0.03125
StackExchange,1734,0.03125
StackExchange,1735,0.0
StackExchange,1736,0.0625
StackExchange,1737,0.09375
StackExchange,1738,0.03125
StackExchange,1739,0.0625
StackExchange,1740,0.09375
StackExchange,1741,0.0
StackExchange,1742,0.03125
StackExchange,1743,0.03125
StackExchange,1744,0.125
StackExchange,1745,0.0
StackExchange,1747,0.0625
StackExchange,1748,0.0625
StackExchange,1749,0.125
StackExchange,1750,0.09375
StackExchange,1751,0.03125
StackExchange,1754,0.0
StackExchange,1755,0.03125
StackExchange,1756,0.125
StackExchange,1758,0.03125
StackExchange,1760,0.0
StackExchange,1761,0.0
StackExchange,1762,0.0
StackExchange,1764,0.0625
StackExchange,1765,0.03125
StackExchange,1766,0.09375
StackExchange,1767,0.3125
StackExchange,1768,0.09375
StackExchange,1769,0.0625
StackExchange,1770,0.15625
StackExchange,1771,0.09375
StackExchange,1773,0.125
StackExchange,1774,0.3125
StackExchange,1775,0.0625
StackExchange,1776,0.0
StackExchange,1778,0.25
StackExchange,1779,0.0625
StackExchange,1780,0.0
StackExchange,1782,0.09375
StackExchange,1783,0.03125
StackExchange,1784,0.125
StackExchange,1785,0.1875
StackExchange,1787,0.0
StackExchange,1788,0.09375
StackExchange,1789,0.0
StackExchange,1790,0.0625
StackExchange,1791,0.03125
StackExchange,1792,0.03125
StackExchange,1793,0.0
StackExchange,1794,0.0625
StackExchange,1795,0.09375
StackExchange,1796,0.0
StackExchange,1797,0.0
StackExchange,1799,0.125
StackExchange,1800,0.1875
StackExchange,1801,0.125
StackExchange,1804,0.09375
StackExchange,1805,0.0
StackExchange,1807,0.0
StackExchange,1808,0.03125
StackExchange,1811,0.25
StackExchange,1812,0.09375
StackExchange,1813,0.0
StackExchange,1814,0.09375
StackExchange,1815,0.1875
StackExchange,1816,0.0625
StackExchange,1817,0.125
StackExchange,1819,0.0625
StackExchange,1820,0.0625
StackExchange,1821,0.0625
StackExchange,1822,0.03125
StackExchange,1825,0.09375
StackExchange,1826,0.03125
StackExchange,1827,0.09375
StackExchange,1828,0.03125
StackExchange,1830,0.15625
StackExchange,1831,0.0625
StackExchange,1834,0.09375
StackExchange,1835,0.0
StackExchange,1836,0.03125
StackExchange,1837,0.0625
StackExchange,1838,0.0
StackExchange,1839,0.0
StackExchange,1840,0.0
StackExchange,1842,0.0625
StackExchange,1843,0.0
StackExchange,1844,0.09375
StackExchange,1845,0.0625
StackExchange,1846,0.125
StackExchange,1848,0.125
StackExchange,1849,0.0625
StackExchange,1851,0.03125
StackExchange,1852,0.0
StackExchange,1853,0.1875
StackExchange,1855,0.03125
StackExchange,1856,0.03125
StackExchange,1857,0.09375
StackExchange,1858,0.09375
StackExchange,1859,0.0625
StackExchange,1861,0.0
StackExchange,1862,0.0625
StackExchange,1863,0.0625
StackExchange,1865,0.0
StackExchange,1866,0.0625
StackExchange,1867,0.0
StackExchange,1868,0.03125
StackExchange,1869,0.0
StackExchange,1870,0.09375
StackExchange,1873,0.0625
StackExchange,1874,0.0625
StackExchange,1876,0.03125
StackExchange,1878,0.03125
StackExchange,1880,0.0
StackExchange,1881,0.03125
StackExchange,1882,0.09375
StackExchange,1884,0.0625
StackExchange,1885,0.125
StackExchange,1887,0.0625
StackExchange,1888,0.0
StackExchange,1890,0.0625
StackExchange,1891,0.03125
StackExchange,1893,0.0
StackExchange,1894,0.03125
StackExchange,1895,0.0625
StackExchange,1896,0.03125
StackExchange,1898,0.1875
StackExchange,1901,0.15625
StackExchange,1904,0.03125
StackExchange,1906,0.09375
StackExchange,1907,0.15625
StackExchange,1908,0.3125
StackExchange,1909,0.125
StackExchange,1910,0.0
StackExchange,1911,0.03125
StackExchange,1912,0.03125
StackExchange,1913,0.0625
StackExchange,1914,0.0625
StackExchange,1915,0.0625
StackExchange,1917,0.15625
StackExchange,1918,0.03125
StackExchange,1920,0.09375
StackExchange,1922,0.125
StackExchange,1923,0.15625
StackExchange,1924,0.0
StackExchange,1925,0.09375
StackExchange,1926,0.0625
StackExchange,1927,0.09375
StackExchange,1928,0.0625
StackExchange,1929,0.0625
StackExchange,1932,0.03125
StackExchange,1933,0.03125
StackExchange,1934,0.0
StackExchange,1935,0.125
StackExchange,1936,0.03125
StackExchange,1937,0.09375
StackExchange,1940,0.15625
StackExchange,1941,0.09375
StackExchange,1942,0.15625
StackExchange,1943,0.0625
StackExchange,1944,0.03125
StackExchange,1945,0.03125
StackExchange,1946,0.0625
StackExchange,1947,0.125
StackExchange,1948,0.03125
StackExchange,1949,0.1875
StackExchange,1950,0.0625
StackExchange,1951,0.15625
StackExchange,1952,0.0625
StackExchange,1953,0.0
StackExchange,1954,0.03125
StackExchange,1955,0.09375
StackExchange,1956,0.0625
StackExchange,1958,0.09375
StackExchange,1959,0.03125
StackExchange,1961,0.09375
StackExchange,1962,0.0
StackExchange,1963,0.0625
StackExchange,1964,0.0
StackExchange,1965,0.09375
StackExchange,1966,0.09375
StackExchange,1967,0.0625
StackExchange,1968,0.0625
StackExchange,1969,0.0
StackExchange,1970,0.0625
StackExchange,1971,0.0625
StackExchange,1972,0.03125
StackExchange,1973,0.09375
StackExchange,1974,0.0625
StackExchange,1975,0.0625
StackExchange,1976,0.0
StackExchange,1977,0.0625
StackExchange,1978,0.03125
StackExchange,1979,0.0
StackExchange,1980,0.0625
StackExchange,1981,0.0
StackExchange,1982,0.1875
StackExchange,1983,0.0625
StackExchange,1984,0.0625
StackExchange,1985,0.0
StackExchange,1986,0.0
StackExchange,1987,0.09375
StackExchange,1988,0.09375
StackExchange,1989,0.0625
StackExchange,1990,0.03125
StackExchange,1991,0.15625
StackExchange,1994,0.03125
StackExchange,1995,0.0
StackExchange,1996,0.0
StackExchange,1997,0.03125
StackExchange,1998,0.03125
StackExchange,1999,0.03125
StackExchange,2000,0.0
StackExchange,2001,0.09375
StackExchange,2003,0.0625
StackExchange,2004,0.15625
StackExchange,2005,0.125
StackExchange,2007,0.0
StackExchange,2009,0.25
StackExchange,2010,0.15625
StackExchange,2011,0.21875
StackExchange,2012,0.0625
StackExchange,2013,0.15625
StackExchange,2014,0.09375
StackExchange,2016,0.0625
StackExchange,2018,0.125
StackExchange,2019,0.09375
StackExchange,2020,0.03125
StackExchange,2021,0.125
StackExchange,2022,0.03125
StackExchange,2024,0.15625
StackExchange,2025,0.15625
StackExchange,2026,0.125
StackExchange,2027,0.03125
StackExchange,2028,0.125
StackExchange,2029,0.0
StackExchange,2030,0.3125
StackExchange,2031,0.0625
StackExchange,2032,0.03125
StackExchange,2033,0.125
StackExchange,2034,0.0
StackExchange,2035,0.125
StackExchange,2036,0.0625
StackExchange,2037,0.0
StackExchange,2038,0.0
StackExchange,2040,0.03125
StackExchange,2041,0.0
StackExchange,2042,0.09375
StackExchange,2043,0.03125
StackExchange,2044,0.09375
StackExchange,2045,0.15625
StackExchange,2046,0.0
StackExchange,2047,0.03125
StackExchange,2048,0.0625
StackExchange,2049,0.0625
StackExchange,2050,0.1875
StackExchange,2051,0.0
StackExchange,2052,0.09375
StackExchange,2054,0.0
StackExchange,2055,0.125
StackExchange,2056,0.0625
StackExchange,2057,0.03125
StackExchange,2058,0.0
StackExchange,2059,0.125
StackExchange,2060,0.0625
StackExchange,2061,0.0625
StackExchange,2062,0.15625
StackExchange,2063,0.0
StackExchange,2065,0.25
StackExchange,2067,0.09375
StackExchange,2068,0.0
StackExchange,2069,0.03125
StackExchange,2070,0.09375
StackExchange,2071,0.125
StackExchange,2072,0.125
StackExchange,2074,0.0
StackExchange,2075,0.0625
StackExchange,2076,0.0625
StackExchange,2077,0.0
StackExchange,2078,0.125
StackExchange,2079,0.03125
StackExchange,2081,0.03125
StackExchange,2082,0.21875
StackExchange,2084,0.0
StackExchange,2085,0.0625
StackExchange,2086,0.03125
StackExchange,2088,0.125
StackExchange,2089,0.125
StackExchange,2090,0.09375
StackExchange,2092,0.03125
StackExchange,2093,0.0625
StackExchange,2094,0.03125
StackExchange,2095,0.03125
StackExchange,2096,0.03125
StackExchange,2097,0.09375
StackExchange,2098,0.0625
StackExchange,2099,0.0625
StackExchange,2100,0.03125
StackExchange,2101,0.03125
StackExchange,2103,0.0625
StackExchange,2104,0.0625
StackExchange,2105,0.125
StackExchange,2106,0.0625
StackExchange,2107,0.0
StackExchange,2108,0.125
StackExchange,2109,0.0
StackExchange,2110,0.03125
StackExchange,2112,0.03125
StackExchange,2113,0.03125
StackExchange,2116,0.0
StackExchange,2117,0.0
StackExchange,2120,0.09375
StackExchange,2121,0.0
StackExchange,2122,0.03125
StackExchange,2123,0.03125
StackExchange,2124,0.0
StackExchange,2126,0.0625
StackExchange,2127,0.0625
StackExchange,2128,0.15625
StackExchange,2129,0.0
StackExchange,2130,0.09375
StackExchange,2131,0.0
StackExchange,2133,0.0
StackExchange,2134,0.09375
StackExchange,2135,0.0625
StackExchange,2136,0.0
StackExchange,2137,0.25
StackExchange,2138,0.0
StackExchange,2139,0.0
StackExchange,2140,0.3125
StackExchange,2141,0.09375
StackExchange,2142,0.03125
StackExchange,2143,0.0
StackExchange,2144,0.125
StackExchange,2145,0.09375
StackExchange,2146,0.0625
StackExchange,2147,0.0
StackExchange,2148,0.0
StackExchange,2150,0.15625
StackExchange,2151,0.03125
StackExchange,2152,0.0
StackExchange,2153,0.0
StackExchange,2154,0.09375
StackExchange,2155,0.0625
StackExchange,2156,0.125
StackExchange,2157,0.0625
StackExchange,2158,0.03125
StackExchange,2160,0.03125
StackExchange,2161,0.0625
StackExchange,2162,0.09375
StackExchange,2163,0.15625
StackExchange,2164,0.125
StackExchange,2165,0.375
StackExchange,2166,0.125
StackExchange,2167,0.03125
StackExchange,2168,0.0
StackExchange,2171,0.09375
StackExchange,2172,0.125
StackExchange,2174,0.03125
StackExchange,2175,0.0
StackExchange,2176,0.1875
StackExchange,2178,0.09375
StackExchange,2179,0.03125
StackExchange,2180,0.0625
StackExchange,2181,0.15625
StackExchange,2182,0.0625
StackExchange,2183,0.03125
StackExchange,2184,0.0
StackExchange,2185,0.0
StackExchange,2186,0.09375
StackExchange,2187,0.03125
StackExchange,2188,0.09375
StackExchange,2189,0.15625
StackExchange,2190,0.0
StackExchange,2191,0.125
StackExchange,2192,0.0
StackExchange,2193,0.21875
StackExchange,2194,0.0625
StackExchange,2195,0.09375
StackExchange,2196,0.03125
StackExchange,2197,0.125
StackExchange,2198,0.125
StackExchange,2199,0.0
StackExchange,2200,0.09375
StackExchange,2202,0.0625
StackExchange,2203,0.1875
StackExchange,2204,0.15625
StackExchange,2205,0.0
StackExchange,2206,0.0
StackExchange,2207,0.03125
StackExchange,2208,0.15625
StackExchange,2209,0.0
StackExchange,2210,0.03125
StackExchange,2211,0.0625
StackExchange,2213,0.03125
StackExchange,2214,0.09375
StackExchange,2215,0.03125
StackExchange,2216,0.03125
StackExchange,2217,0.03125
StackExchange,2218,0.03125
StackExchange,2219,0.03125
StackExchange,2221,0.03125
StackExchange,2222,0.0
StackExchange,2223,0.03125
StackExchange,2225,0.0
StackExchange,2226,0.0625
StackExchange,2227,0.125
StackExchange,2228,0.1875
StackExchange,2230,0.0625
StackExchange,2231,0.0
StackExchange,2232,0.0625
StackExchange,2233,0.15625
StackExchange,2235,0.03125
StackExchange,2236,0.0
StackExchange,2237,0.09375
StackExchange,2238,0.0
StackExchange,2239,0.0
StackExchange,2240,0.03125
StackExchange,2241,0.03125
StackExchange,2243,0.0625
StackExchange,2244,0.0
StackExchange,2245,0.03125
StackExchange,2246,0.0625
StackExchange,2247,0.0
StackExchange,2249,0.0625
StackExchange,2250,0.0625
StackExchange,2251,0.03125
StackExchange,2252,0.09375
StackExchange,2253,0.09375
StackExchange,2254,0.0625
StackExchange,2255,0.0
StackExchange,2256,0.0625
StackExchange,2257,0.09375
StackExchange,2259,0.0625
StackExchange,2260,0.0625
StackExchange,2261,0.03125
StackExchange,2262,0.03125
StackExchange,2263,0.0625
StackExchange,2264,0.09375
StackExchange,2265,0.03125
StackExchange,2266,0.03125
StackExchange,2267,0.0625
StackExchange,2268,0.21875
StackExchange,2269,0.0
StackExchange,2270,0.125
StackExchange,2272,0.125
StackExchange,2273,0.0
StackExchange,2275,0.09375
StackExchange,2276,0.03125
StackExchange,2277,0.03125
StackExchange,2279,0.125
StackExchange,2281,0.125
StackExchange,2282,0.0625
StackExchange,2283,0.0625
StackExchange,2284,0.03125
StackExchange,2285,0.09375
StackExchange,2287,0.09375
StackExchange,2288,0.03125
StackExchange,2289,0.09375
StackExchange,2291,0.125
StackExchange,2292,0.03125
StackExchange,2294,0.3125
StackExchange,2295,0.03125
StackExchange,2296,0.03125
StackExchange,2297,0.03125
StackExchange,2299,0.0
StackExchange,2300,0.09375
StackExchange,2301,0.0
StackExchange,2302,0.09375
StackExchange,2304,0.0
StackExchange,2305,0.03125
StackExchange,2306,0.09375
StackExchange,2307,0.03125
StackExchange,2308,0.0625
StackExchange,2309,0.03125
StackExchange,2310,0.09375
StackExchange,2311,0.125
StackExchange,2312,0.09375
StackExchange,2313,0.09375
StackExchange,2315,0.0625
StackExchange,2316,0.0
StackExchange,2317,0.1875
StackExchange,2318,0.09375
StackExchange,2319,0.03125
StackExchange,2320,0.0625
StackExchange,2321,0.0
StackExchange,2322,0.03125
StackExchange,2323,0.03125
StackExchange,2324,0.0625
StackExchange,2325,0.03125
StackExchange,2326,0.125
StackExchange,2328,0.0625
StackExchange,2329,0.03125
StackExchange,2331,0.0625
StackExchange,2332,0.28125
StackExchange,2333,0.0625
StackExchange,2334,0.0
StackExchange,2336,0.03125
StackExchange,2338,0.03125
StackExchange,2339,0.0625
StackExchange,2340,0.0625
StackExchange,2341,0.03125
StackExchange,2342,0.0625
StackExchange,2343,0.1875
StackExchange,2344,0.0625
StackExchange,2345,0.125
StackExchange,2346,0.0
StackExchange,2347,0.03125
StackExchange,2348,0.09375
StackExchange,2349,0.03125
StackExchange,2350,0.09375
StackExchange,2351,0.0
StackExchange,2353,0.1875
StackExchange,2354,0.03125
StackExchange,2356,0.0625
StackExchange,2359,0.5
StackExchange,2360,0.125
StackExchange,2361,0.25
StackExchange,2364,0.03125
StackExchange,2365,0.03125
StackExchange,2366,0.09375
StackExchange,2367,0.0
StackExchange,2368,0.0625
StackExchange,2369,0.125
StackExchange,2370,0.0
StackExchange,2371,0.03125
StackExchange,2372,0.09375
StackExchange,2373,0.15625
StackExchange,2374,0.125
StackExchange,2375,0.1875
StackExchange,2376,0.09375
StackExchange,2377,0.0
StackExchange,2378,0.03125
StackExchange,2379,0.03125
StackExchange,2380,0.09375
StackExchange,2383,0.0
StackExchange,2384,0.03125
StackExchange,2385,0.0
StackExchange,2386,0.0625
StackExchange,2387,0.09375
StackExchange,2388,0.03125
StackExchange,2389,0.0625
StackExchange,2390,0.03125
StackExchange,2392,0.03125
StackExchange,2395,0.125
StackExchange,2396,0.03125
StackExchange,2397,0.09375
StackExchange,2399,0.0625
StackExchange,2400,0.03125
StackExchange,2402,0.0625
StackExchange,2403,0.4375
StackExchange,2405,0.03125
StackExchange,2406,0.0
StackExchange,2407,0.0
StackExchange,2410,0.0625
StackExchange,2411,0.125
StackExchange,2412,0.03125
StackExchange,2413,0.0625
StackExchange,2415,0.09375
StackExchange,2416,0.0
StackExchange,2417,0.03125
StackExchange,2419,0.0
StackExchange,2420,0.125
StackExchange,2421,0.125
StackExchange,2422,0.21875
StackExchange,2423,0.125
StackExchange,2426,0.1875
StackExchange,2427,0.03125
StackExchange,2428,0.0
StackExchange,2429,0.125
StackExchange,2430,0.0
StackExchange,2431,0.0625
StackExchange,2432,0.0
StackExchange,2434,0.09375
StackExchange,2435,0.09375
StackExchange,2437,0.15625
StackExchange,2439,0.125
StackExchange,2440,0.09375
StackExchange,2441,0.03125
StackExchange,2442,0.0625
StackExchange,2443,0.03125
StackExchange,2444,0.0
StackExchange,2445,0.0
StackExchange,2447,0.03125
StackExchange,2448,0.125
StackExchange,2450,0.0625
StackExchange,2451,0.03125
StackExchange,2452,0.0
StackExchange,2454,0.09375
StackExchange,2455,0.03125
StackExchange,2456,0.0
StackExchange,2457,0.03125
StackExchange,2458,0.03125
StackExchange,2459,0.0
StackExchange,2461,0.03125
StackExchange,2462,0.125
StackExchange,2463,0.09375
StackExchange,2464,0.0
StackExchange,2466,0.09375
StackExchange,2467,0.0625
StackExchange,2468,0.09375
StackExchange,2470,0.3125
StackExchange,2471,0.0
StackExchange,2472,0.03125
StackExchange,2474,0.03125
StackExchange,2475,0.03125
StackExchange,2476,0.03125
StackExchange,2478,0.0
StackExchange,2479,0.09375
StackExchange,2480,0.0625
StackExchange,2481,0.09375
StackExchange,2483,0.0
StackExchange,2484,0.03125
StackExchange,2485,0.125
StackExchange,2486,0.09375
StackExchange,2487,0.09375
StackExchange,2489,0.09375
StackExchange,2491,0.0625
StackExchange,2493,0.03125
StackExchange,2494,0.0
StackExchange,2495,0.125
StackExchange,2496,0.03125
StackExchange,2497,0.03125
StackExchange,2498,0.09375
StackExchange,2499,0.0625
StackExchange,2500,0.0
StackExchange,2501,0.0
StackExchange,2503,0.125
StackExchange,2504,0.0
StackExchange,2505,0.0625
StackExchange,2507,0.0625
StackExchange,2511,0.09375
StackExchange,2512,0.0625
StackExchange,2513,0.03125
StackExchange,2514,0.03125
StackExchange,2515,0.03125
StackExchange,2516,0.03125
StackExchange,2517,0.1875
StackExchange,2518,0.0625
StackExchange,2519,0.03125
StackExchange,2520,0.1875
StackExchange,2521,0.03125
StackExchange,2522,0.03125
StackExchange,2523,0.0625
StackExchange,2524,0.0
StackExchange,2525,0.0625
StackExchange,2526,0.0
StackExchange,2528,0.0
StackExchange,2529,0.03125
StackExchange,2530,0.125
StackExchange,2531,0.0
StackExchange,2532,0.03125
StackExchange,2533,0.0625
StackExchange,2535,0.0625
StackExchange,2536,0.0625
StackExchange,2537,0.09375
StackExchange,2538,0.03125
StackExchange,2542,0.125
StackExchange,2543,0.0625
StackExchange,2544,0.125
StackExchange,2545,0.0625
StackExchange,2546,0.03125
StackExchange,2547,0.0625
StackExchange,2552,0.09375
StackExchange,2553,0.03125
StackExchange,2554,0.03125
StackExchange,2555,0.0
StackExchange,2556,0.09375
StackExchange,2557,0.09375
StackExchange,2558,0.0
StackExchange,2559,0.0
StackExchange,2560,0.0
StackExchange,2562,0.0625
StackExchange,2563,0.1875
StackExchange,2564,0.0
StackExchange,2565,0.15625
StackExchange,2566,0.0
StackExchange,2567,0.0
StackExchange,2568,0.03125
StackExchange,2569,0.0
StackExchange,2570,0.03125
StackExchange,2571,0.0
StackExchange,2572,0.0
StackExchange,2574,0.0
StackExchange,2578,0.0
StackExchange,2579,0.03125
StackExchange,2580,0.09375
StackExchange,2581,0.03125
StackExchange,2584,0.0
StackExchange,2586,0.0625
StackExchange,2589,0.0625
StackExchange,2591,0.0
StackExchange,2592,0.0
StackExchange,2593,0.0
StackExchange,2594,0.03125
StackExchange,2595,0.0
StackExchange,2596,0.15625
StackExchange,2598,0.0
StackExchange,2599,0.0
StackExchange,2600,0.0625
StackExchange,2601,0.03125
StackExchange,2602,0.0625
StackExchange,2603,0.15625
StackExchange,2604,0.0
StackExchange,2605,0.1875
StackExchange,2606,0.0625
StackExchange,2607,0.125
StackExchange,2608,0.0
StackExchange,2609,0.15625
StackExchange,2610,0.03125
StackExchange,2611,0.75
StackExchange,2612,0.0625
StackExchange,2613,0.0
StackExchange,2614,0.0625
StackExchange,2615,0.0
StackExchange,2616,0.125
StackExchange,2617,0.1875
StackExchange,2618,0.09375
StackExchange,2619,0.03125
StackExchange,2621,0.03125
StackExchange,2622,0.0
StackExchange,2623,0.0
StackExchange,2624,0.25
StackExchange,2625,0.0625
StackExchange,2626,0.0
StackExchange,2627,0.09375
StackExchange,2629,0.09375
StackExchange,2631,0.0
StackExchange,2632,0.0625
StackExchange,2633,0.1875
StackExchange,2634,0.15625
StackExchange,2636,0.03125
StackExchange,2637,0.0
StackExchange,2639,0.0625
StackExchange,2640,0.0
StackExchange,2641,0.125
StackExchange,2642,0.0
StackExchange,2643,0.0
StackExchange,2645,0.03125
StackExchange,2646,0.21875
StackExchange,2648,0.0
StackExchange,2649,0.09375
StackExchange,2650,0.0
StackExchange,2651,0.09375
StackExchange,2652,0.0
StackExchange,2653,0.0
StackExchange,2655,0.125
StackExchange,2656,0.0625
StackExchange,2657,0.1875
StackExchange,2658,0.0625
StackExchange,2659,0.0625
StackExchange,2660,0.09375
StackExchange,2661,0.15625
StackExchange,2662,0.09375
StackExchange,2663,0.09375
StackExchange,2664,0.0
StackExchange,2665,0.0
StackExchange,2666,0.0
StackExchange,2667,0.0625
StackExchange,2668,0.09375
StackExchange,2669,0.0
StackExchange,2670,0.03125
StackExchange,2672,0.09375
StackExchange,2673,0.0625
StackExchange,2675,0.03125
StackExchange,2676,0.03125
StackExchange,2677,0.25
StackExchange,2678,0.0
StackExchange,2679,0.0
StackExchange,2680,0.0625
StackExchange,2681,0.0625
StackExchange,2683,0.1875
StackExchange,2684,0.03125
StackExchange,2685,0.09375
StackExchange,2687,0.0625
StackExchange,2688,0.03125
StackExchange,2689,0.03125
StackExchange,2690,0.03125
StackExchange,2692,0.0
StackExchange,2693,0.03125
StackExchange,2694,0.03125
StackExchange,2695,0.03125
StackExchange,2696,0.03125
StackExchange,2697,0.0625
StackExchange,2698,0.0
StackExchange,2699,0.0625
StackExchange,2701,0.09375
StackExchange,2702,0.0625
StackExchange,2703,0.0625
StackExchange,2704,0.0
StackExchange,2705,0.03125
StackExchange,2706,0.0625
StackExchange,2707,0.03125
StackExchange,2708,0.0
StackExchange,2709,0.0
StackExchange,2710,0.03125
StackExchange,2711,0.03125
StackExchange,2713,0.4375
StackExchange,2714,0.0
StackExchange,2717,0.125
StackExchange,2718,0.0
StackExchange,2719,0.0625
StackExchange,2720,0.0625
StackExchange,2721,0.0
StackExchange,2722,0.0
StackExchange,2723,0.0625
StackExchange,2724,0.125
StackExchange,2725,0.0
StackExchange,2727,0.0
StackExchange,2728,0.0625
StackExchange,2729,0.0
StackExchange,2730,0.03125
StackExchange,2731,0.1875
StackExchange,2732,0.0625
StackExchange,2733,0.09375
StackExchange,2734,0.125
StackExchange,2736,0.03125
StackExchange,2737,0.15625
StackExchange,2738,0.0625
StackExchange,2739,0.03125
StackExchange,2740,0.0
StackExchange,2741,0.03125
StackExchange,2743,0.125
StackExchange,2744,0.03125
StackExchange,2745,0.0
StackExchange,2747,0.09375
StackExchange,2748,0.03125
StackExchange,2749,0.0
StackExchange,2751,0.0625
StackExchange,2752,0.15625
StackExchange,2753,0.0
StackExchange,2754,0.0625
StackExchange,2756,0.0625
StackExchange,2758,0.0
StackExchange,2759,0.03125
StackExchange,2760,0.03125
StackExchange,2762,0.125
StackExchange,2763,0.125
StackExchange,2764,0.15625
StackExchange,2765,0.09375
StackExchange,2766,0.03125
StackExchange,2767,0.0
StackExchange,2768,0.0
StackExchange,2769,0.0625
StackExchange,2770,0.09375
StackExchange,2771,0.09375
StackExchange,2772,0.0
StackExchange,2773,0.0
StackExchange,2774,0.0625
StackExchange,2776,0.125
StackExchange,2777,0.0625
StackExchange,2778,0.0625
StackExchange,2779,0.0
StackExchange,2780,0.0625
StackExchange,2782,0.125
StackExchange,2783,0.15625
StackExchange,2784,0.0625
StackExchange,2785,0.15625
StackExchange,2786,0.125
StackExchange,2787,0.0
StackExchange,2788,0.09375
StackExchange,2790,0.03125
StackExchange,2791,0.21875
StackExchange,2792,0.03125
StackExchange,2793,0.1875
StackExchange,2794,0.25
StackExchange,2795,0.09375
StackExchange,2796,0.125
StackExchange,2797,0.03125
StackExchange,2798,0.03125
StackExchange,2799,0.0
StackExchange,2800,0.03125
StackExchange,2801,0.03125
StackExchange,2802,0.0625
StackExchange,2804,0.03125
StackExchange,2805,0.0
