dataset,original_idx,score
Pile-CC,48746,0.0
Pile-CC,48747,0.0
Pile-CC,48749,0.03125
Pile-CC,48750,0.0
Pile-CC,48751,0.0
Pile-CC,48752,0.0
Pile-CC,48753,0.03125
Pile-CC,48755,0.0
Pile-CC,48756,0.0
Pile-CC,48757,0.03125
Pile-CC,48759,0.0
Pile-CC,48760,0.0
Pile-CC,48764,0.0
Pile-CC,48765,0.0
Pile-CC,48766,0.03125
Pile-CC,48767,0.0
Pile-CC,48769,0.03125
Pile-CC,48770,0.0
Pile-CC,48772,0.09375
Pile-CC,48774,0.0
Pile-CC,48776,0.0625
Pile-CC,48777,0.0
Pile-CC,48778,0.0
Pile-CC,48779,0.0
Pile-CC,48780,0.1875
Pile-CC,48782,0.0
Pile-CC,48783,0.03125
Pile-CC,48784,0.0
Pile-CC,48785,0.0
Pile-CC,48786,0.25
Pile-CC,48789,0.03125
Pile-CC,48793,0.0
Pile-CC,48794,0.0
Pile-CC,48795,0.15625
Pile-CC,48797,0.09375
Pile-CC,48798,0.0625
Pile-CC,48799,0.03125
Pile-CC,48800,0.0
Pile-CC,48802,0.0
Pile-CC,48805,0.125
Pile-CC,48806,0.0625
Pile-CC,48807,0.09375
Pile-CC,48808,0.375
Pile-CC,48809,0.03125
Pile-CC,48810,0.0
Pile-CC,48811,0.15625
Pile-CC,48812,0.0
Pile-CC,48813,0.0
Pile-CC,48816,0.03125
Pile-CC,48817,0.03125
Pile-CC,48818,0.0
Pile-CC,48819,0.03125
Pile-CC,48820,0.03125
Pile-CC,48821,0.0625
Pile-CC,48824,0.09375
Pile-CC,48827,1.0
Pile-CC,48828,0.03125
Pile-CC,48829,0.125
Pile-CC,48835,0.09375
Pile-CC,48836,0.0
Pile-CC,48837,0.03125
Pile-CC,48839,0.0
Pile-CC,48840,0.0625
Pile-CC,48842,0.0
Pile-CC,48843,0.0
Pile-CC,48844,0.0
Pile-CC,48845,0.0
Pile-CC,48846,0.03125
Pile-CC,48848,0.0625
Pile-CC,48850,0.0
Pile-CC,48853,0.03125
Pile-CC,48854,0.0
Pile-CC,48855,0.03125
Pile-CC,48858,0.15625
Pile-CC,48861,0.0
Pile-CC,48862,0.03125
Pile-CC,48863,0.03125
Pile-CC,48866,0.0
Pile-CC,48868,0.0
Pile-CC,48871,0.03125
Pile-CC,48872,0.0625
Pile-CC,48874,0.09375
Pile-CC,48875,0.03125
Pile-CC,48876,0.0625
Pile-CC,48879,0.0
Pile-CC,48880,0.03125
Pile-CC,48882,0.09375
Pile-CC,48884,0.0
Pile-CC,48886,0.0
Pile-CC,48887,0.0
Pile-CC,48889,0.03125
Pile-CC,48890,0.03125
Pile-CC,48893,0.0
Pile-CC,48894,0.0
Pile-CC,48895,0.0
Pile-CC,48896,0.34375
Pile-CC,48897,0.03125
Pile-CC,48899,0.0
Pile-CC,48900,0.03125
Pile-CC,48901,0.0
Pile-CC,48905,0.0
Pile-CC,48906,0.03125
Pile-CC,48907,0.125
Pile-CC,48908,0.125
Pile-CC,48910,0.125
Pile-CC,48911,0.09375
Pile-CC,48912,0.0
Pile-CC,48913,0.0
Pile-CC,48914,0.03125
Pile-CC,48915,0.09375
Pile-CC,48917,0.03125
Pile-CC,48918,0.03125
Pile-CC,48919,0.0
Pile-CC,48920,0.0625
Pile-CC,48921,0.09375
Pile-CC,48922,0.125
Pile-CC,48923,0.03125
Pile-CC,48924,0.1875
Pile-CC,48925,0.03125
Pile-CC,48926,0.03125
Pile-CC,48927,0.0625
Pile-CC,48929,0.0625
Pile-CC,48930,0.03125
Pile-CC,48931,0.03125
Pile-CC,48932,0.0625
Pile-CC,48933,0.03125
Pile-CC,48935,0.125
Pile-CC,48937,0.0625
Pile-CC,48938,0.0
Pile-CC,48939,0.0
Pile-CC,48943,0.09375
Pile-CC,48944,0.0625
Pile-CC,48945,0.0
Pile-CC,48949,0.03125
Pile-CC,48951,0.0
Pile-CC,48952,0.0
Pile-CC,48953,0.0
Pile-CC,48954,0.0
Pile-CC,48955,0.25
Pile-CC,48957,0.0625
Pile-CC,48961,0.0625
Pile-CC,48962,0.0625
Pile-CC,48963,0.0
Pile-CC,48964,0.09375
Pile-CC,48966,0.0
Pile-CC,48967,0.0
Pile-CC,48968,0.09375
Pile-CC,48969,0.0
Pile-CC,48970,0.15625
Pile-CC,48972,0.09375
Pile-CC,48973,0.15625
Pile-CC,48974,0.0
Pile-CC,48977,0.09375
Pile-CC,48978,1.0
Pile-CC,48979,0.0
Pile-CC,48980,0.0
Pile-CC,48982,0.09375
Pile-CC,48983,0.03125
Pile-CC,48984,0.0625
Pile-CC,48985,0.03125
Pile-CC,48986,0.0
Pile-CC,48987,0.34375
Pile-CC,48988,0.0625
Pile-CC,48994,0.03125
Pile-CC,48995,0.0625
Pile-CC,48996,0.0
Pile-CC,48999,0.0
Pile-CC,49000,0.0
Pile-CC,49001,0.0
Pile-CC,49003,0.09375
Pile-CC,49004,0.125
Pile-CC,49009,0.0625
Pile-CC,49010,0.0625
Pile-CC,49011,0.0
Pile-CC,49014,0.21875
Pile-CC,49015,0.15625
Pile-CC,49017,0.375
Pile-CC,49019,0.09375
Pile-CC,49020,0.125
Pile-CC,49021,0.0
Pile-CC,49022,0.03125
Pile-CC,49023,0.09375
Pile-CC,49025,0.0
Pile-CC,49027,0.0625
Pile-CC,49029,0.125
Pile-CC,49030,0.0
Pile-CC,49031,0.0
Pile-CC,49032,0.0625
Pile-CC,49034,0.0625
Pile-CC,49035,0.125
Pile-CC,49036,0.0
Pile-CC,49037,0.03125
Pile-CC,49039,0.03125
Pile-CC,49040,0.0625
Pile-CC,49041,0.0
Pile-CC,49042,0.0625
Pile-CC,49043,0.03125
Pile-CC,49044,0.0
Pile-CC,49046,0.125
Pile-CC,49047,0.03125
Pile-CC,49048,0.03125
Pile-CC,49050,0.0
Pile-CC,49051,0.03125
Pile-CC,49052,0.0625
Pile-CC,49054,0.0
Pile-CC,49055,0.0625
Pile-CC,49056,0.0
Pile-CC,49057,0.03125
Pile-CC,49058,0.03125
Pile-CC,49059,0.03125
Pile-CC,49060,0.125
Pile-CC,49062,0.0
Pile-CC,49063,0.0
Pile-CC,49065,0.125
Pile-CC,49067,0.03125
Pile-CC,49069,0.125
Pile-CC,49073,0.40625
Pile-CC,49075,0.03125
Pile-CC,49077,0.0
Pile-CC,49079,0.0
Pile-CC,49081,0.03125
Pile-CC,49083,0.0625
Pile-CC,49085,0.125
Pile-CC,49086,0.03125
Pile-CC,49087,0.375
Pile-CC,49088,0.09375
Pile-CC,49091,0.1875
Pile-CC,49093,0.0
Pile-CC,49095,0.03125
Pile-CC,49097,0.0
Pile-CC,49099,0.0
Pile-CC,49100,0.03125
Pile-CC,49103,0.09375
Pile-CC,49106,0.0
Pile-CC,49107,0.09375
Pile-CC,49110,0.0
Pile-CC,49111,0.03125
Pile-CC,49112,0.0625
Pile-CC,49113,0.03125
Pile-CC,49118,0.0625
Pile-CC,49119,0.125
Pile-CC,49120,1.0
Pile-CC,49122,0.0625
Pile-CC,49127,0.09375
Pile-CC,49128,0.0
Pile-CC,49129,0.0
Pile-CC,49132,0.21875
Pile-CC,49133,0.25
Pile-CC,49135,0.09375
Pile-CC,49136,0.0
Pile-CC,49138,0.03125
Pile-CC,49139,0.0
Pile-CC,49140,0.0
Pile-CC,49141,0.09375
Pile-CC,49142,0.125
Pile-CC,49143,0.0625
Pile-CC,49144,0.0
Pile-CC,49145,0.0
Pile-CC,49146,0.03125
Pile-CC,49148,0.03125
Pile-CC,49149,0.0625
Pile-CC,49150,0.3125
Pile-CC,49151,0.0
Pile-CC,49154,0.03125
Pile-CC,49156,0.03125
Pile-CC,49157,0.0
Pile-CC,49158,0.0625
Pile-CC,49159,0.0
Pile-CC,49160,0.03125
Pile-CC,49161,0.0625
Pile-CC,49164,0.0
Pile-CC,49165,0.03125
Pile-CC,49167,0.0
Pile-CC,49169,0.0625
Pile-CC,49170,0.09375
Pile-CC,49172,0.03125
Pile-CC,49173,0.0
Pile-CC,49175,0.0625
Pile-CC,49176,0.03125
Pile-CC,49179,0.03125
Pile-CC,49180,0.0
Pile-CC,49182,0.0
Pile-CC,49184,0.09375
Pile-CC,49185,0.0
Pile-CC,49186,0.0625
Pile-CC,49188,0.125
Pile-CC,49189,0.0
Pile-CC,49192,0.03125
Pile-CC,49194,0.0
Pile-CC,49195,0.0
Pile-CC,49196,0.0
Pile-CC,49197,0.03125
Pile-CC,49198,0.03125
Pile-CC,49200,0.0
Pile-CC,49201,0.09375
Pile-CC,49202,0.03125
Pile-CC,49203,0.03125
Pile-CC,49204,0.0
Pile-CC,49205,0.03125
Pile-CC,49207,0.0
Pile-CC,49208,0.0625
Pile-CC,49210,0.03125
Pile-CC,49211,0.0
Pile-CC,49214,0.0
Pile-CC,49215,0.125
Pile-CC,49217,0.0
Pile-CC,49219,0.0
Pile-CC,49220,0.0
Pile-CC,49221,0.0
Pile-CC,49223,0.0625
Pile-CC,49224,0.09375
Pile-CC,49225,0.0
Pile-CC,49228,0.0
Pile-CC,49230,0.0
Pile-CC,49232,0.0
Pile-CC,49233,0.0
Pile-CC,49234,0.03125
Pile-CC,49236,0.0625
Pile-CC,49238,0.0
Pile-CC,49239,0.0625
Pile-CC,49240,0.0
Pile-CC,49242,0.09375
Pile-CC,49243,0.0
Pile-CC,49245,0.0
Pile-CC,49246,0.09375
Pile-CC,49248,0.0625
Pile-CC,49251,0.15625
Pile-CC,49253,0.0625
Pile-CC,49255,0.0625
Pile-CC,49256,0.0
Pile-CC,49259,0.0625
Pile-CC,49260,0.03125
Pile-CC,49261,0.125
Pile-CC,49262,0.0
Pile-CC,49264,0.09375
Pile-CC,49265,0.03125
Pile-CC,49266,0.03125
Pile-CC,49267,0.09375
Pile-CC,49269,0.03125
Pile-CC,49270,0.03125
Pile-CC,49272,0.125
Pile-CC,49273,0.0
Pile-CC,49274,0.125
Pile-CC,49275,0.03125
Pile-CC,49276,0.09375
Pile-CC,49277,0.15625
Pile-CC,49279,0.03125
Pile-CC,49280,0.03125
Pile-CC,49285,0.0
Pile-CC,49286,0.0
Pile-CC,49287,0.03125
Pile-CC,49288,0.0
Pile-CC,49289,0.03125
Pile-CC,49291,0.03125
Pile-CC,49292,0.0
Pile-CC,49293,0.0625
Pile-CC,49294,0.03125
Pile-CC,49295,0.0
Pile-CC,49296,0.0
Pile-CC,49297,0.0
Pile-CC,49298,0.0
Pile-CC,49300,0.03125
Pile-CC,49301,0.03125
Pile-CC,49302,0.09375
Pile-CC,49304,0.9375
Pile-CC,49305,0.0
Pile-CC,49306,0.03125
Pile-CC,49308,0.0
Pile-CC,49309,0.09375
Pile-CC,49314,0.0
Pile-CC,49316,0.125
Pile-CC,49317,0.125
Pile-CC,49318,0.0
Pile-CC,49319,0.03125
Pile-CC,49322,0.0
Pile-CC,49324,0.0625
Pile-CC,49326,0.0
Pile-CC,49327,0.09375
Pile-CC,49329,0.0
Pile-CC,49330,0.0
Pile-CC,49331,0.03125
Pile-CC,49333,0.03125
Pile-CC,49335,0.0625
Pile-CC,49337,0.0
Pile-CC,49338,0.03125
Pile-CC,49339,0.0
Pile-CC,49341,0.03125
Pile-CC,49343,0.09375
Pile-CC,49344,0.03125
Pile-CC,49345,0.03125
Pile-CC,49348,0.0
Pile-CC,49349,0.03125
Pile-CC,49351,0.0
Pile-CC,49353,0.03125
Pile-CC,49354,0.03125
Pile-CC,49355,0.0625
Pile-CC,49356,0.0625
Pile-CC,49357,0.125
Pile-CC,49358,0.0
Pile-CC,49359,0.0
Pile-CC,49360,0.03125
Pile-CC,49361,0.0
Pile-CC,49362,0.0
Pile-CC,49363,0.03125
Pile-CC,49364,0.03125
Pile-CC,49365,0.0625
Pile-CC,49366,0.0
Pile-CC,49369,0.09375
Pile-CC,49370,0.0
Pile-CC,49371,0.0
Pile-CC,49372,0.0625
Pile-CC,49374,0.03125
Pile-CC,49375,0.03125
Pile-CC,49376,0.03125
Pile-CC,49377,0.0625
Pile-CC,49379,0.0
Pile-CC,49381,0.09375
Pile-CC,49383,0.03125
Pile-CC,49384,0.0625
Pile-CC,49386,0.1875
Pile-CC,49387,0.15625
Pile-CC,49388,0.03125
Pile-CC,49390,0.03125
Pile-CC,49392,0.15625
Pile-CC,49394,0.9375
Pile-CC,49396,0.03125
Pile-CC,49397,0.09375
Pile-CC,49398,0.0625
Pile-CC,49399,0.15625
Pile-CC,49401,0.03125
Pile-CC,49402,0.1875
Pile-CC,49403,0.0625
Pile-CC,49405,0.0625
Pile-CC,49407,0.0
Pile-CC,49408,0.03125
Pile-CC,49411,0.0
Pile-CC,49412,0.09375
Pile-CC,49413,0.0625
Pile-CC,49414,0.03125
Pile-CC,49415,0.09375
Pile-CC,49416,0.03125
Pile-CC,49417,0.03125
Pile-CC,49418,0.03125
Pile-CC,49419,0.125
Pile-CC,49420,0.0625
Pile-CC,49421,0.1875
Pile-CC,49423,0.0
Pile-CC,49424,0.15625
Pile-CC,49425,0.1875
Pile-CC,49426,0.21875
Pile-CC,49428,0.03125
Pile-CC,49431,0.0
Pile-CC,49433,0.34375
Pile-CC,49434,0.0625
Pile-CC,49435,0.0
Pile-CC,49436,0.09375
Pile-CC,49437,0.0625
Pile-CC,49438,0.0625
Pile-CC,49439,0.09375
Pile-CC,49441,0.03125
Pile-CC,49444,0.03125
Pile-CC,49446,0.96875
Pile-CC,49447,0.03125
Pile-CC,49448,0.0
Pile-CC,49449,0.0
Pile-CC,49450,0.03125
Pile-CC,49451,0.1875
Pile-CC,49453,0.0
Pile-CC,49454,0.0
Pile-CC,49456,0.0
Pile-CC,49457,0.0
Pile-CC,49459,0.09375
Pile-CC,49461,0.03125
Pile-CC,49464,0.15625
Pile-CC,49465,0.25
Pile-CC,49468,0.0625
Pile-CC,49469,0.0
Pile-CC,49470,0.03125
Pile-CC,49471,0.03125
Pile-CC,49473,0.0625
Pile-CC,49474,0.09375
Pile-CC,49476,0.21875
Pile-CC,49477,0.09375
Pile-CC,49479,0.09375
Pile-CC,49480,0.03125
Pile-CC,49481,0.03125
Pile-CC,49482,0.0625
Pile-CC,49483,0.1875
Pile-CC,49484,0.0
Pile-CC,49485,0.0625
Pile-CC,49486,0.0
Pile-CC,49487,0.15625
Pile-CC,49488,0.0625
Pile-CC,49490,0.0
Pile-CC,49491,0.0
Pile-CC,49492,0.0625
Pile-CC,49493,0.03125
Pile-CC,49496,0.25
Pile-CC,49499,0.0
Pile-CC,49500,0.03125
Pile-CC,49502,0.03125
Pile-CC,49503,0.0
Pile-CC,49504,0.15625
Pile-CC,49505,0.0
Pile-CC,49506,0.09375
Pile-CC,49507,0.03125
Pile-CC,49508,0.03125
Pile-CC,49509,0.0
Pile-CC,49510,0.03125
Pile-CC,49516,0.125
Pile-CC,49517,0.0
Pile-CC,49518,0.15625
Pile-CC,49519,0.0
Pile-CC,49522,0.0
Pile-CC,49523,0.0
Pile-CC,49524,0.03125
Pile-CC,49525,0.125
Pile-CC,49528,0.0
Pile-CC,49529,0.09375
Pile-CC,49530,0.0
Pile-CC,49531,0.0625
Pile-CC,49533,0.0625
Pile-CC,49534,0.03125
Pile-CC,49536,0.125
Pile-CC,49538,0.03125
Pile-CC,49540,0.09375
Pile-CC,49541,0.0
Pile-CC,49542,0.0625
Pile-CC,49543,0.21875
Pile-CC,49544,0.0625
Pile-CC,49548,0.0
Pile-CC,49549,0.0625
Pile-CC,49550,0.09375
Pile-CC,49552,0.0625
Pile-CC,49554,0.03125
Pile-CC,49555,0.0625
Pile-CC,49556,0.09375
Pile-CC,49557,0.0
Pile-CC,49558,0.875
Pile-CC,49559,0.03125
Pile-CC,49561,0.15625
Pile-CC,49563,0.125
Pile-CC,49564,0.0625
Pile-CC,49566,0.0625
Pile-CC,49568,0.03125
Pile-CC,49569,0.25
Pile-CC,49570,0.09375
Pile-CC,49572,0.09375
Pile-CC,49573,0.0
Pile-CC,49575,0.21875
Pile-CC,49577,0.125
Pile-CC,49578,0.03125
Pile-CC,49580,0.03125
Pile-CC,49581,0.0
Pile-CC,49582,0.0625
Pile-CC,49583,0.03125
Pile-CC,49586,0.09375
Pile-CC,49587,0.0625
Pile-CC,49588,0.0
Pile-CC,49589,0.0625
Pile-CC,49590,0.0625
Pile-CC,49591,0.09375
Pile-CC,49592,0.03125
Pile-CC,49593,0.03125
Pile-CC,49595,0.0625
Pile-CC,49596,0.28125
Pile-CC,49598,0.09375
Pile-CC,49599,0.03125
Pile-CC,49600,0.0
Pile-CC,49601,0.0
Pile-CC,49602,0.0625
Pile-CC,49604,0.03125
Pile-CC,49605,0.0625
Pile-CC,49606,0.0
Pile-CC,49609,0.125
Pile-CC,49610,0.03125
Pile-CC,49611,0.5625
Pile-CC,49612,0.0
Pile-CC,49614,0.0
Pile-CC,49615,0.0
Pile-CC,49616,0.125
Pile-CC,49618,0.09375
Pile-CC,49619,0.03125
Pile-CC,49621,0.25
Pile-CC,49622,0.09375
Pile-CC,49623,0.0625
Pile-CC,49624,0.03125
Pile-CC,49625,0.03125
Pile-CC,49627,0.0
Pile-CC,49628,0.0
Pile-CC,49629,0.0625
Pile-CC,49630,0.0
Pile-CC,49631,0.03125
Pile-CC,49632,0.3125
Pile-CC,49633,0.0
Pile-CC,49634,0.125
Pile-CC,49635,0.125
Pile-CC,49637,0.03125
Pile-CC,49638,0.375
Pile-CC,49640,0.03125
Pile-CC,49641,0.03125
Pile-CC,49643,0.0
Pile-CC,49645,0.25
Pile-CC,49646,0.09375
Pile-CC,49647,0.09375
Pile-CC,49649,0.03125
Pile-CC,49652,0.03125
Pile-CC,49653,0.09375
Pile-CC,49654,0.03125
Pile-CC,49656,0.0
Pile-CC,49657,0.21875
Pile-CC,49660,0.03125
Pile-CC,49661,0.125
Pile-CC,49662,0.03125
Pile-CC,49663,0.125
Pile-CC,49664,0.03125
Pile-CC,49665,0.0625
Pile-CC,49668,0.03125
Pile-CC,49669,0.0
Pile-CC,49670,0.0
Pile-CC,49671,0.0
Pile-CC,49673,0.0625
Pile-CC,49674,0.0
Pile-CC,49678,0.125
Pile-CC,49680,0.0625
Pile-CC,49683,0.03125
Pile-CC,49685,0.0
Pile-CC,49686,0.0
Pile-CC,49688,0.03125
Pile-CC,49689,0.03125
Pile-CC,49690,0.875
Pile-CC,49692,0.03125
Pile-CC,49693,0.0625
Pile-CC,49694,0.0
Pile-CC,49695,0.03125
Pile-CC,49696,0.28125
Pile-CC,49698,0.03125
Pile-CC,49699,0.0
Pile-CC,49700,0.03125
Pile-CC,49701,0.03125
Pile-CC,49702,0.0625
Pile-CC,49704,0.03125
Pile-CC,49705,0.0
Pile-CC,49706,0.0
Pile-CC,49710,1.0
Pile-CC,49711,0.0625
Pile-CC,49713,0.09375
Pile-CC,49714,0.0
Pile-CC,49715,0.0
Pile-CC,49716,1.0
Pile-CC,49717,0.09375
Pile-CC,49718,0.0
Pile-CC,49719,0.0
Pile-CC,49720,0.0
Pile-CC,49721,0.0
Pile-CC,49723,0.03125
Pile-CC,49724,0.0
Pile-CC,49726,0.03125
Pile-CC,49727,0.03125
Pile-CC,49728,0.0
Pile-CC,49730,0.0625
Pile-CC,49731,0.0
Pile-CC,49732,0.03125
Pile-CC,49733,0.1875
Pile-CC,49734,0.25
Pile-CC,49735,0.0
Pile-CC,49736,0.0
Pile-CC,49738,0.15625
Pile-CC,49740,0.09375
Pile-CC,49742,0.125
Pile-CC,49743,0.03125
Pile-CC,49746,0.0
Pile-CC,49747,1.0
Pile-CC,49749,0.0625
Pile-CC,49750,0.09375
Pile-CC,49752,0.0
Pile-CC,49754,0.09375
Pile-CC,49755,0.0
Pile-CC,49756,0.03125
Pile-CC,49757,0.03125
Pile-CC,49758,0.03125
Pile-CC,49762,0.03125
Pile-CC,49763,0.03125
Pile-CC,49767,0.03125
Pile-CC,49770,0.03125
Pile-CC,49771,0.0625
Pile-CC,49772,0.0
Pile-CC,49773,0.03125
Pile-CC,49774,0.0625
Pile-CC,49776,0.125
Pile-CC,49777,0.15625
Pile-CC,49778,0.0
Pile-CC,49781,0.03125
Pile-CC,49783,0.03125
Pile-CC,49784,0.03125
Pile-CC,49785,0.09375
Pile-CC,49786,0.03125
Pile-CC,49788,0.0625
Pile-CC,49789,0.0625
Pile-CC,49790,0.0625
Pile-CC,49791,0.0625
Pile-CC,49793,1.0
Pile-CC,49794,0.0625
Pile-CC,49795,0.09375
Pile-CC,49796,0.0
Pile-CC,49798,0.0625
Pile-CC,49799,0.0
Pile-CC,49800,0.0625
Pile-CC,49801,0.0
Pile-CC,49803,0.03125
Pile-CC,49804,0.0
Pile-CC,49806,0.0
Pile-CC,49807,0.03125
Pile-CC,49808,0.03125
Pile-CC,49809,0.0625
Pile-CC,49810,0.09375
Pile-CC,49811,0.125
Pile-CC,49813,0.125
Pile-CC,49814,0.34375
Pile-CC,49815,0.03125
Pile-CC,49816,0.0625
Pile-CC,49818,0.0
Pile-CC,49820,0.0
Pile-CC,49821,0.96875
Pile-CC,49827,0.03125
Pile-CC,49829,0.0
Pile-CC,49830,0.0
Pile-CC,49834,0.0625
Pile-CC,49836,0.0625
Pile-CC,49837,0.09375
Pile-CC,49838,0.0
Pile-CC,49839,0.0
Pile-CC,49841,0.0625
Pile-CC,49842,0.03125
Pile-CC,49844,0.0
Pile-CC,49845,0.0
Pile-CC,49846,0.0
Pile-CC,49847,0.15625
Pile-CC,49850,0.0625
Pile-CC,49851,0.03125
Pile-CC,49853,0.0625
Pile-CC,49854,0.25
Pile-CC,49855,0.0625
Pile-CC,49856,0.125
Pile-CC,49860,0.0
Pile-CC,49861,0.03125
Pile-CC,49862,0.0
Pile-CC,49863,0.03125
Pile-CC,49864,0.03125
Pile-CC,49866,0.03125
Pile-CC,49867,0.15625
Pile-CC,49868,0.09375
Pile-CC,49870,0.03125
Pile-CC,49872,0.0625
Pile-CC,49873,0.0
Pile-CC,49874,0.03125
Pile-CC,49875,0.03125
Pile-CC,49877,0.03125
Pile-CC,49878,0.0
Pile-CC,49879,0.0625
Pile-CC,49880,0.125
Pile-CC,49881,0.0625
Pile-CC,49883,0.03125
Pile-CC,49884,0.0
Pile-CC,49886,0.0
Pile-CC,49887,0.0625
Pile-CC,49888,0.0
Pile-CC,49889,0.0
Pile-CC,49891,0.09375
Pile-CC,49892,0.15625
Pile-CC,49893,0.0
Pile-CC,49894,0.03125
Pile-CC,49895,0.0625
Pile-CC,49896,0.125
Pile-CC,49897,0.0
Pile-CC,49898,0.0
Pile-CC,49900,0.0
Pile-CC,49901,0.1875
Pile-CC,49902,0.0
Pile-CC,49903,0.0625
Pile-CC,49904,0.0625
Pile-CC,49905,0.0
Pile-CC,49906,0.09375
Pile-CC,49907,0.0
Pile-CC,49908,0.03125
Pile-CC,49909,0.21875
Pile-CC,49911,0.0625
Pile-CC,49912,0.03125
Pile-CC,49914,0.03125
Pile-CC,49915,0.0
Pile-CC,49917,0.09375
Pile-CC,49918,0.03125
Pile-CC,49919,0.0
Pile-CC,49920,0.0625
Pile-CC,49921,0.0
Pile-CC,49922,0.03125
Pile-CC,49923,0.0
Pile-CC,49924,0.3125
Pile-CC,49925,0.03125
Pile-CC,49926,0.0625
Pile-CC,49927,0.0
Pile-CC,49928,0.0
Pile-CC,49930,0.0
Pile-CC,49932,0.09375
Pile-CC,49934,0.09375
Pile-CC,49936,0.09375
Pile-CC,49940,0.0625
Pile-CC,49941,0.3125
Pile-CC,49943,0.0
Pile-CC,49944,0.0
Pile-CC,49945,0.0625
Pile-CC,49946,0.15625
Pile-CC,49947,0.03125
Pile-CC,49949,0.0625
Pile-CC,49950,0.0
Pile-CC,49951,0.09375
Pile-CC,49952,0.0
Pile-CC,49953,0.0
Pile-CC,49954,0.0
Pile-CC,49955,1.0
Pile-CC,49956,0.0
Pile-CC,49957,0.03125
Pile-CC,49958,0.125
Pile-CC,49959,0.0
Pile-CC,49960,0.03125
Pile-CC,49963,0.03125
Pile-CC,49964,0.03125
Pile-CC,49965,0.0
Pile-CC,49966,0.0625
Pile-CC,49967,0.0625
Pile-CC,49968,0.0
Pile-CC,49969,0.0
Pile-CC,49970,0.03125
Pile-CC,49971,0.0
Pile-CC,49972,0.03125
Pile-CC,49974,0.0
Pile-CC,49975,0.03125
Pile-CC,49976,0.0625
Pile-CC,49977,0.0625
Pile-CC,49978,0.09375
Pile-CC,49979,0.03125
Pile-CC,49980,0.0625
Pile-CC,49984,0.15625
Pile-CC,49985,0.0625
Pile-CC,49987,1.0
Pile-CC,49988,0.0625
Pile-CC,49990,0.03125
Pile-CC,49991,0.1875
Pile-CC,49992,0.0
Pile-CC,49995,0.03125
Pile-CC,49996,0.0
Pile-CC,49997,0.03125
Pile-CC,49998,0.03125
Pile-CC,49999,0.0625
Pile-CC,50001,0.125
Pile-CC,50002,0.0625
Pile-CC,50003,0.03125
Pile-CC,50006,0.03125
Pile-CC,50007,0.0625
Pile-CC,50009,0.09375
Pile-CC,50010,0.03125
Pile-CC,50012,0.03125
Pile-CC,50013,0.0
Pile-CC,50014,0.0
Pile-CC,50015,0.125
Pile-CC,50016,0.0625
Pile-CC,50017,0.0
Pile-CC,50019,0.0
Pile-CC,50020,0.0
Pile-CC,50021,0.03125
Pile-CC,50022,0.0
Pile-CC,50024,0.03125
Pile-CC,50026,0.03125
Pile-CC,50027,0.09375
Pile-CC,50028,0.15625
Pile-CC,50029,0.0
Pile-CC,50030,0.125
Pile-CC,50032,0.125
Pile-CC,50033,0.03125
Pile-CC,50035,0.0625
Pile-CC,50036,0.03125
Pile-CC,50037,0.03125
Pile-CC,50038,0.0625
Pile-CC,50041,0.0
Pile-CC,50043,0.0
Pile-CC,50044,0.0
Pile-CC,50045,0.0625
Pile-CC,50046,0.0
Pile-CC,50049,0.0
Pile-CC,50052,0.0
Pile-CC,50054,0.125
Pile-CC,50055,0.40625
Pile-CC,50056,0.0625
Pile-CC,50059,0.1875
Pile-CC,50060,0.125
Pile-CC,50061,0.21875
Pile-CC,50064,0.03125
Pile-CC,50065,0.09375
Pile-CC,50068,0.03125
Pile-CC,50072,0.0
Pile-CC,50073,0.0
Pile-CC,50074,0.03125
Pile-CC,50075,0.0
Pile-CC,50078,0.0625
Pile-CC,50080,0.0625
Pile-CC,50081,0.0625
Pile-CC,50082,0.0
Pile-CC,50083,0.0
Pile-CC,50085,0.09375
Pile-CC,50086,0.03125
Pile-CC,50087,0.09375
Pile-CC,50088,0.0625
Pile-CC,50089,0.09375
Pile-CC,50090,0.0
Pile-CC,50091,0.0
Pile-CC,50094,0.0
Pile-CC,50096,0.03125
Pile-CC,50097,0.0
Pile-CC,50098,0.0625
Pile-CC,50099,0.0
Pile-CC,50101,0.0
Pile-CC,50102,0.0
Pile-CC,50106,0.0625
Pile-CC,50108,0.125
Pile-CC,50109,0.0625
Pile-CC,50110,0.0
Pile-CC,50111,0.03125
Pile-CC,50113,0.09375
Pile-CC,50114,0.0
Pile-CC,50115,0.0625
Pile-CC,50116,0.0
Pile-CC,50118,0.03125
Pile-CC,50119,0.0625
Pile-CC,50120,1.0
Pile-CC,50122,0.125
Pile-CC,50124,0.03125
Pile-CC,50126,0.03125
Pile-CC,50128,0.0625
Pile-CC,50129,0.09375
Pile-CC,50130,0.0
Pile-CC,50131,0.03125
Pile-CC,50132,0.0
Pile-CC,50134,0.09375
Pile-CC,50136,0.0625
Pile-CC,50137,0.0625
Pile-CC,50138,0.09375
Pile-CC,50139,0.03125
Pile-CC,50140,0.03125
Pile-CC,50141,0.125
Pile-CC,50142,0.09375
Pile-CC,50143,0.125
Pile-CC,50145,0.0625
Pile-CC,50146,0.09375
Pile-CC,50147,0.0625
Pile-CC,50148,0.0625
Pile-CC,50149,0.03125
Pile-CC,50150,0.03125
Pile-CC,50151,0.0
